Sr.No,Kendra Code,Name,State,District,Pin,Address
15702,PMBJK18880,Sameer Khetan,Uttar Pradesh,Kushinagar,274203,CHC Hata
15703,PMBJK18881,Pradeep Kumar Jha,Uttar Pradesh,Mau,275101,"Chc Community Health Centre, Pradaha"
15704,PMBJK18882,Pradeep Kumar Jha,Uttar Pradesh,Mau,275301,"Chc Community Health Centre, Badraon"
15705,PMBJK18883,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244411,"Chc Community Health Centre, Bilari"
15706,PMBJK18884,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Amroha,244242,"Chc Community Health Centre, Dhabarsi"
15707,PMBJK18885,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244001,"Dh District Hospital, Moradabad"
15708,PMBJK18886,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251307,"Chc Community Health Centre, Pholoda"
15709,PMBJK18887,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251318,"Chc Community Health Centre, Shahpur"
15710,PMBJK18888,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244402,"Chc Community Health Centre, Bhojpur"
15711,PMBJK18889,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244501,"Community Health Centre, Kanth"
15712,PMBJK18890,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244001,"District Women Hospital, Moradabad"
15713,PMBJK18891,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244401,"Community Health Centre, Dilari"
15714,PMBJK18892,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Amroha,244221,"Community Health Centre, Amroha"
15715,PMBJK18893,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244104,"Community Health Centre, Munda Pandey"
15716,PMBJK18894,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251310,"Community Health Centre, Tuglakpur"
15717,PMBJK18895,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244601,"Community Health Centre, Thakurdwara"
15718,PMBJK18896,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244602,"Community Health Centre, Sharifnagar"
15719,PMBJK18897,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244102,"Community Health Centre, Ratanpur Kalan"
15720,PMBJK18898,Ravindra Singh,Uttar Pradesh,Agra,282002,District Women Hospital Agra
15721,PMBJK18899,Ravindra Singh,Uttar Pradesh,Jalaun,285122,Community Health Center Dakore
15722,PMBJK18900,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Sitapur,261405,Community Health Center Machharehta
15723,PMBJK18901,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Sitapur,261203,Community Health Center Meeranagar
15724,PMBJK18902,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Sitapur,261001,Community Health Center Aliya
15725,PMBJK18903,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Hardoi,241401,"Community Health Center Sawayajpur Hardoi Up, Tehsil Sawayajpur"
15726,PMBJK18904,Vikas Jeph (Maharaj Vinayak Society)Vikas Jeph,Uttar Pradesh,Bara Banki,225125,Community Health Center Subeha
15727,PMBJK18905,Avinash Singh,Uttar Pradesh,Bhadohi,221301,"Chc, Aurai, Tahsil Aurai, Dist Sant Ravidas Nagar Bhadohi, Aurai,"
15728,PMBJK18906,Avinash Singh,Uttar Pradesh,Bhadohi,221304,"100 Beded Combined District Hospital, Sarpataha, Tahsil Gyanpur"
15729,PMBJK18907,Mili Gupta,Chhattisgarh,Jashpur,496118,"Ward No 07, P HNo.12 Community Health Center Campus"
15730,PMBJK18908,Arulmozhi A,Tamil Nadu,Ranipet,632513,"Door No.860/16/C, Shop No.1, From East To West, North Facing, Ground Floor, M.B.D Road,"
15731,PMBJK18909,Revathi S,Tamil Nadu,Chennai,600053,"Old No.21, New No. 9/5, Pudur, Shop No.1 From West, South Facing, Ground Floor, Perumal Koil Street,"
15732,PMBJK18910,Oamrah Singh,Uttar Pradesh,Agra,282007,Shop No 4 At Chandan Market balpur Road Sikandra
15733,PMBJK18911,Shelly Kanodia,Uttar Pradesh,Kanpur Nagar,208005,"Ground Floor, House No.-120/175, Lajpat Nagar, Kanpur Sadar"
15734,PMBJK18912,Silpa Manmadhan,Kerala,Ernakulam,683112,"12/2185-B, Keezhmad, Erumathala P O"
15735,PMBJK18913,Suvarna Rekha K (Director),Kerala,Palakkad,679302,"Door No 9/518, 9/519, 9/520, 9/521, Near Govt H S S, Kongad Road, Pathiripala"
15736,PMBJK18914,Suvarna Rekha K (Director),Kerala,Palakkad,678541,"Door No 16/1062, Kalthil Tower, Malamal Mokku"
15737,PMBJK18915,Vinod Kumar Shivdeen Gupta,Maharashtra,Mumbai Suburban,400043,"BLDG 25, SHOP NO. 78, GROUND FLOOR, S.V. PATEL SHOPPING COMPLEX, SECTOR B LALLUBHAI COMPOUND, MANKHU"
15738,PMBJK18916,Poonguzhali Kishore Kumar,Tamil Nadu,Chennai,600041,"No.13 (78), Ground Floor, South Facing, Thiruveethi Amman Koil First Street, Thiruvanmiyur, Velacher"
15739,PMBJK18917,Tanima Houly,West Bengal,Howrah,711408,"Dag No-1478, K.H .No-2022, Mouza- Jagatballavpur, J.LNo-004, Para-Kalitala Bazar, Ground Floor, Jagat"
15740,PMBJK18918,Shivangi Somani,Uttar Pradesh,Budaun,243638,"Shop No 1, Ground Floor, Block Road, Near Govt Hospital, Thana Zarifnagar, teh Sahaswan"
15741,PMBJK18919,Patel Joy Jigneshkumar,Gujarat,Vadodara,391240,"Shop No. 04, Dhani Wala Complex, Naba Bazar, Opp. GSRTC Bus Depo"
15742,PMBJK18920,Kuldeep Kaur,Punjab,Gurdaspur,143521,"121, Janjua Colony, Bypass Chowk, Hardochhani Road"
15743,PMBJK18921,Sukhdev Singh,Punjab,Sangrur,148001,Hargobindpura Basti Near Ranbir College Sangrur
15744,PMBJK18922,Sandeep Kumar Gupta,Madhya Pradesh,Anuppur,484330,"Shop No./Plot No.- Ward No. 08,"
15745,PMBJK18923,Sanjay Kumar Gupta,Odisha,Khordha,751019,"AIIMS Bhubaneswar Campus, Near A and B Block, Sijua, PO- Dumuduma, PS- Khandagiri,"
15746,PMBJK18924,Sandeep Kumar Gupta,Uttar Pradesh,Shahjahanpur,242307,C H C Community Health Centre Tilhar
15747,PMBJK18925,Sandeep Kumar Gupta,Uttar Pradesh,Shahjahanpur,242407,CHC COMMUNITY HEALTH CENTRE NIGOHI
15748,PMBJK18926,Sandeep Kumar Gupta,Uttar Pradesh,Shahjahanpur,242226,SMC DHARNIPUR JINGERA MEDICAL COLLEGE
15749,PMBJK18927,Nigendra Singh Kanwar (Incharge Medical Officer),Chhattisgarh,Balodabazar- Bhatapara,493229,Kh No 214/1 P H No 15 Ward No 14 Primary Health Center Vill-Gidhpuri
15750,PMBJK18928,Bhumika Kesharwani Incharge Medical Officer,Chhattisgarh,Balodabazar- Bhatapara,493229,Primary Health Center Kh No 621/1 P H No 11 Vill &Post-Jarve
15751,PMBJK18929,Gopu Ramana Reddy,Telangana,Medchal Malkajgiri,500056,"ECHS Polyclinic Premises,D.No J 197 And 198, Ground Floor, Mali Lines, Ammuguda-Sainikpuri Cross R"
15752,PMBJK18930,Falguni Saha,West Bengal,Birbhum,731204,"NewHolding No-AN21BOL017300, Old, H.No- 159/6, Sriniketan Road South, Ground Floor, New Ward No-14,"
15753,PMBJK18931,Moumita Bej,West Bengal,Hooghly,712302,"Dag No-220, Kh No-646, JL No-191, Ground Floor, Para-Bahadurpur, Belmuri, Dhaniakhali PS , Vill+Mo"
15754,PMBJK18932,Brijesh Kumar,Uttar Pradesh,Gorakhpur,273007,"House No-199d, In Front of Saraswati Party Lawn, Nakaha No 1, Po Fertilizer Factory, Ps Chiluatal, S"
15755,PMBJK18933,Khushi Tiwari,Uttar Pradesh,Bara Banki,225126,Gata No 1280 Ground Floor Lahi Colony Hanumant Nagar Chauraha Post Lahi Thana Tehsil Haidargarh
15756,PMBJK18934,Faza Eram,Uttar Pradesh,Sultanpur,228132,Gata 46 Diyara Chauraha Godalpur Jaisinghpur
15757,PMBJK18935,Vipin Pal,Uttar Pradesh,Muzaffarnagar,251301,Vill and Post Titawi Landmark Thana Titawi Market Name Choudhary Kishan Singh Market Shop No 5 Khasr
15758,PMBJK18936,Usha Devi,Uttar Pradesh,Ballia,277001,"32sh, Bahadurpur Mu Barhamayin, Bahadurpur,"
15759,PMBJK18937,Ankita Mishra,Uttar Pradesh,Kanpur Nagar,208021,"55a, Ground Floor Rajiv Vihar Machariya Road, Naubasta, Ps-Naubasta, Kanpur Sadar"
15760,PMBJK18938,Pratima Dey,West Bengal,Hooghly,712306,"Dag No.-2314, Khatian No.-9324, Para- chowringhee, J.L No.-100, Mouza- Borakamalapur, Ground Floor,"
15761,PMBJK18939,Sulata Sen Karmakar,West Bengal,Hooghly,712501,"Dag No.-254, Khatian No.-1152, J.L No.-88, Mouza- Akhhadpur, Vill& Para- Ahamedpur, Ground Floor, Pa"
15762,PMBJK18940,Seema Daga,West Bengal,North 24 Parganas,700163,"Premises No.-58-0165, Plot No.-BD/106, Krishan Kanhaya Co-operative Housing Society LTD, Shop Action"
15763,PMBJK18941,Nisha Bera,West Bengal,Hooghly,712410,"Holding No.-26/C, Street No.-1/26, Ground Floor, Natun Pally, Bajitpur, Ward No.-1"
15764,PMBJK18942,Divya Singh,West Bengal,Howrah,711104,"785, Sarat Chandra Chatterjee Road, Ground Floor, Garage No.-02, Santragachi, Chatterjeehat"
15765,PMBJK18943,Ranjana Devi,Jharkhand,Bokaro,829144,"Chandrapura Road Phusro, Bermo, P.O+P.S- Phusro"
15766,PMBJK18944,Padmanabhan Akkil,Kerala,Kozhikode,673005,"70/108- A, Karaparamba Kunduparamba Bypass Road, Near Meitra Hospital"
15767,PMBJK18945,Divya J Nair,Kerala,Thiruvananthapuram,695541,"Door No 13/105B, Ground Floor, Diyana Manzil, Tholicode Nagara Road, Tholicode P O"
15768,PMBJK18946,Hitika,Punjab,Jalandhar,144002,"5, Ghaas Mandi Kala Singha Road, Tal: Jalandhar Zone-2"
15769,PMBJK18947,Rajesh Upadhyay,Uttar Pradesh,Saharanpur,247451,CHC RAMPUR MANIHARAN
15770,PMBJK18948,Rajesh Upadhyay,Uttar Pradesh,Saharanpur,247001,CHC SUNEHATI KHADKHADI
15771,PMBJK18949,Sanjay Jain,Uttar Pradesh,Mainpuri,205262,CHC BHAOGAON
15772,PMBJK18950,Sanjay Jain,Uttar Pradesh,Mainpuri,205301,CHC BEWAR
15773,PMBJK18951,Salamma Devasia,Kerala,Idukki,685531,Door No 14/467 Peermade P O Peermade
15774,PMBJK18952,Sunil Kumar Patidar,Madhya Pradesh,Khargone (West Nimar),451221,"Shop No./ Plot No.- Aadim Jati Seva Sahakari Sanstha Mydt. Parisar, Mandleshwar, Mandleshwar"
15775,PMBJK18953,Kamanna,Karnataka,Yadgir,585220,"Property No. 11-3-65/A, Shop No. 02, Near Keb, Rangampeth"
15776,PMBJK18954,Ravindra Singh,Uttar Pradesh,Firozabad,283136,Community Health Center Araon
15777,PMBJK18955,Shiv Medical Hall (Mr. Vipin Kumar As Proprietor),Haryana,Hisar,125001,Hisar Railway Station
15778,PMBJK18956,Janta Enterprises (Mr. Shakeeb Ahmed As Proprietor,Uttar Pradesh,Ballia,277001,"1, Ballia Railway Station Circulating Area, Ballia Railway Station"
15779,PMBJK18957,Pawan Kumar Kesharwani,Uttar Pradesh,Prayagraj,212301,"Chc Karchana, Karchana, District-Allahabad"
15780,PMBJK18958,Pawan Kumar Kesharwani,Uttar Pradesh,Prayagraj,212106,"Chc Kaundhiyara, Bara, District-Allahabad"
15781,PMBJK18959,Pawan Kumar Kesharwani,Uttar Pradesh,Prayagraj,212507,"Chc Mauaima, Soraon, District-Allahabad"
15782,PMBJK18960,Pawan Kumar Kesharwani,Uttar Pradesh,Prayagraj,212305,"Chc Ramnagar, Meja, District-Allahabad"
15783,PMBJK18961,Pawan Kumar Kesharwani,Uttar Pradesh,Prayagraj,212108,"Chc Shankargarh, Bara, District-Allahabad"
15784,PMBJK18962,Ram Iqbal Singh,Delhi,South,110029,"Near PAC Waiting Area, Opp Verka Outlet, Safdarjung Hospital & VMMC"
15785,PMBJK18963,Kajal,Haryana,Sonipat,131023,"Shop no.1, Bus Stand, Opp Govt. School, Village- Manoli"
15786,PMBJK18964,Baby Devi,Delhi,South West,110061,"Shop at KH NO-25/12/2/,25/13, Ground Floor, Gali no-3, Shalapur Khera Bijwasan"
15787,PMBJK18965,Saranya Vettriveeran,Karnataka,Bengaluru Urban,560013,"PID No. 2-81-38, Ground Floor, Shop No. 03, No. 820, MES Ring Road, Muthyalanagar, Jalahalli"
15788,PMBJK18966,Pooja Anil Rathod,Maharashtra,Pune,411017,"Shop No. 02, Milkat No. 1040604243, S. No. 84/1/2/3, Near Kalewadi Police Chowki, Adarsh Nagar, Kale"
15789,PMBJK18967,Sajini Pk,Karnataka,Bengaluru Urban,560037,"K No. 1/3 Shop No. 2, G Floor, Chinnappanahalli Main Road, Mookambika Building Opposite to"
15790,PMBJK18968,S Sangeetha,Tamil Nadu,Pudukkottai,622302,"No-2-453, Shop No-02, From North, West Facing, Ground Floor, Regunathapuram Po, Puthuviduthi,Karam"
15791,PMBJK18969,Raja R,Tamil Nadu,Sivaganga,630710,"5/4, East Faced, Ground Floor, Ward5, Mela Theru, Salaigramam, Ilayankudi Taluk"
15792,PMBJK18970,Ila Mondal,West Bengal,Bankura,722133,"Plot No.1049, K.H. No. 274, JL No. 109, Ground Floor"
15793,PMBJK18971,Hazera Begum Khatun,West Bengal,Howrah,711322,"Dag No.-486, Kh No.-3644, J.L. No.-030, Mouza- Beldubi, Vill- Beldubi, Ground Floor"
15794,PMBJK18972,Diya Roy,West Bengal,North 24 Parganas,743437,"Dag No.-1324, Taki Road, JL No.-27 , Mouza- Matia, Khatian No.-2886, First Floor, Matia"
15795,PMBJK18973,Moumita Pal,West Bengal,Nadia,741302,"Holding No.4, Buroshibtala Road, Ward No-14, Ground Floor, Nabadwip"
15796,PMBJK18974,Madhumita Mishra,West Bengal,Purulia,723133,"Plot No-4646, Purulia ToBarakar Road, Khatian No-43, J.L No.127, Mouza-Nanduara, Ward No-08, Groun"
15797,PMBJK18975,Dhrubajyoti Pal,West Bengal,Hooghly,712406,"Dag No-904, Khatian No-2056, Para- Dakshinpara, J.L No-42, Mouza--Ramnagar, Ground Floor, Khanakul P"
15798,PMBJK18976,Aashi Agarwal,Uttar Pradesh,Moradabad,244001,H No 08 Mohalla Lajpat Nagar Moradabad
15799,PMBJK18977,Shalini Srivastava,Uttar Pradesh,Lucknow,226010,"Shop Number-20, Lower Ground Floor, Lda Market, Vibhav Khand-4, Gomti Nagar, Ward-Chinhat-2, Sadar"
15800,PMBJK18978,Arvind Kumar Patel,Uttar Pradesh,Varanasi,221011,Khata No 00998 araji No 1525 Ground Floor Amara Khaira Chak Akhri Bypass Near High way Hospital Kend
15801,PMBJK18979,Lakshmi Shaw,Uttar Pradesh,Ghaziabad,201102,"V K Enclave Kh No-48, Elaichipur Ext Near Ambedkar Chowk"
15802,PMBJK18980,Saritha,Karnataka,Dakshina Kannada,574199,"Sy.No.22/1B3P2, Door No. 3-180/5, Near Durga Compex, Inoli, Pavoor, Ullala"
15803,PMBJK18981,Anamika Singh,West Bengal,North 24 Parganas,700157,"Dag No.-2833, Kh No.-3951, Jl No.- 23, Mouza & Vill- Ghuni, Para- Laskar Para, Ground Floor, Ghuni,"
15804,PMBJK18982,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Moradabad,244413,"Chc Community Health Centre, Kundarki"
15805,PMBJK18983,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251309,"Chc Community Health Centre, Budhana"
15806,PMBJK18984,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251308,"Chc Community Health Centre, Bhopa"
15807,PMBJK18985,Anjali Makhija,Delhi,West,110026,"One Shop at Ground Floor, Property no WZ-8, Madan Park, Ashok Park, East Punjabi Bagh, Moti Nagar"
15808,PMBJK18986,Himanshu Aggrawal,Haryana,Faridabad,121003,"Ground Floor, In the primises, Plot No. 1-A/1, Surya Vihar, Part-2, Sehatpur, Sector-91"
15809,PMBJK18987,Aman Singh,Uttar Pradesh,Prayagraj,221505,"Ground Floor Khasara 84, Dewariya"
15810,PMBJK18988,Kumari Seema,Uttar Pradesh,Mainpuri,205301,"Gata No-1103, Village Naviganj, Shop No-3, First Floor, Near Bank of India, Bhogaon"
15811,PMBJK18989,Brijesh Kumar,Uttar Pradesh,Jaunpur,222203,"Gata No-106 Mi, Rampur Dhanuha, Ps-Rampur"
15812,PMBJK18990,Devesh Kumar Singh,Uttar Pradesh,Ballia,277124,"Near Suhagni Marriage Hall Vill and Post Pur Block Pandah, Sikanderpur"
15813,PMBJK18991,Nitin Kumar Pandey,Uttar Pradesh,Gonda,271002,Bakthadwa Bazaar Majgawo Square
15814,PMBJK18992,Anil Kumar Jaisawal,Uttar Pradesh,Gonda,271302,"UGF, 264 B, Post Ballipur Mankapur, Nirmal Nagar Chauraha"
15815,PMBJK18993,Vinod Kumar,Uttar Pradesh,Sitapur,261202,"Gata No 365 Vill chandraseni, Tehsil Biswan"
15816,PMBJK18994,Suresh Mittal (Director Of Jeevan Raksha Medicines,Uttar Pradesh,Ghaziabad,201009,Shop No 2 & 3 G 263 Pratap Vihar Sector 11
15817,PMBJK18995,Shahabuddin (Shahab Medicine Centre),Uttar Pradesh,Muzaffarnagar,251001,"Chc Community Health Centre, Maighakhaidi Makhiyali"
15818,PMBJK18996,Neha Kumari,Bihar,Purbi Champaran,845426,"H/O Munna Chaudhary, Ganj Chowk, Tarapakar Chowk, Girls High School"
15819,PMBJK18997,Abhilasha Saraf,Madhya Pradesh,Jabalpur,483222,"Shop NO./Plot No.-750, Ward No.9, Main Road Bus Stand, Gandhi Gram"
15820,PMBJK18998,Kailish Kalyane,Madhya Pradesh,Indore,452006,"Shop No./Plot No.- Ground Floor 6-B, Kamla Nehru Nagar"
15821,PMBJK18999,Arefa Yasmin,West Bengal,Purba Bardhaman,712410,"Dag No.1830,Mouza-Gotan, J.L.No.202,Kh No.1780, Vill-Gotan, Gotan Bazar, Gotan, Madhabdihi"
15822,PMBJK19000,Aasma Bano,Uttarakhand,Haridwar,247661,"Shop No. 01, Pilkhani Chowk Opp. Life Pathology Lab,Sikrodha Bhagwanpur"
15823,PMBJK19001,Ashish Gupta,Uttar Pradesh,Etah,207301,CHC AWAGARH
15824,PMBJK19002,Rajesh Upadhyay,Uttar Pradesh,Saharanpur,247554,CHC RANKHANDI
15825,PMBJK19003,Rajesh Upadhyay,Uttar Pradesh,Gautam Buddha Nagar,201301,District Combined Hospital Sector 39 Noida
15826,PMBJK19004,Manikandakumar S,Tamil Nadu,Tiruppur,642205,"No.6/274/4,SouthFacing, Ground Floor, Shop No.4, Pollachi - DharapuramMain Road, Pethappampatt"
15827,PMBJK19005,Sakthivel Ramasamy,Tamil Nadu,Tiruchirappalli,620013,"No 32/8, Ground Floor, Thanjai Mari Road South, Thiruvarambur, Trichy, Thiruverumbur, Thiruverumbur"
15828,PMBJK19006,Sharmila Sandhanam,Tamil Nadu,Tiruchirappalli,620019,"Plot No.20,21, Shop No.4 From South, Ground Floor, MSA Complex, 2nd Main Road, Win Nagar, Kattur (PO"
15829,PMBJK19007,Murugeswaran V (President),Tamil Nadu,Chennai,600019,"Door No.91, Shop No.2 From East, North Facing, Ground Floor , ThiruvottiyurHighRoad, Rajakadai,"
15830,PMBJK19008,Ram Dulari Singh,Bihar,Muzaffarpur,843129,"at Narma Chowk, P.S. Rampur Hari, Narma"
15831,PMBJK19009,Jishnu Mondal,West Bengal,Birbhum,731224,"Holding No.-202/187/1, J.L. Banerjee Road, Sanghata Para, Ward No.-06, Rampurhat"
15832,PMBJK19010,Anjana Paul,Assam,Cachar,788005,"Holding No.-07,Old South Corner Restaurant Building, Rangirkhari, NS Avenue"
15833,PMBJK19011,Krishna Prasad,Bihar,Siwan,841238,"Dibbi Jalalpur, Pandaypur"
15834,PMBJK19012,Priyanka Jaiswal,West Bengal,South 24 Parganas,700141,"Holding No-A7-120/New, ChattaCharial Road, Ward No-24, Ground Floor, Raipur, Maheshtala"
15835,PMBJK19013,Remya K S,Kerala,Palakkad,678582,"15/78,Nawar Complex, Hospital Junction, Mannarkkad P.O,"
15836,PMBJK19014,Jyoti Jaiysval,Uttar Pradesh,Mahrajganj,273304,"Khasara No 572, Bahuar Kala Post Jhulanipur"
15837,PMBJK19015,Virendra Kumar,Uttar Pradesh,Lucknow,226101,Shop No-1 Ground Floor Near Corporation Bank Fatehganj Mohan Road
15838,PMBJK19016,Dunni Begum,Uttar Pradesh,Kanpur Nagar,208001,"Shop No 21, Upper Groudn Floor, House No 14/147, Skylark Complex, Chunniganj Thana Coloneiganj, Kanp"
15839,PMBJK19017,Ruchi Sukla,Uttar Pradesh,Sitapur,261135,"Shop1, Near Laxmi Public School, Lakhimpur Road, Vill Nabinagar"
15840,PMBJK19018,Renukamma B,Karnataka,Davangere,577552,"Door No. 314/2, Ground Floor, Anaberu Road, Bada at Post"
15841,PMBJK19019,Apoorva Suraj Mariyali,Karnataka,Belagavi,590010,"CTS No. 2285/2, Shop No. 1, G.F., Sri Parshuram Complex, Opp. Shiv Mandir, Shahu nagar, Belgaum City"
15842,PMBJK19020,Mamata Midda,Karnataka,Bengaluru Rural,560100,"No. 49/24, Shop No. 3, GF, Govindashetty Palya, Doddanamangala Road, Konappana Agrahara"
15843,PMBJK19021,Thirumaleshwari,Karnataka,Dakshina Kannada,574210,"Sy No. 7/10A, Door No. 3-124/2, Ground Floor, S A Complex, Aryapu Sampya"
15844,PMBJK19022,Robin Sharma,Uttar Pradesh,Bijnor,246761,"Bada Jain Mandir, Mohall- Gujratiyan Dhampur"
15845,PMBJK19023,Randhir Singh,Uttar Pradesh,Azamgarh,276135,"Khasra No 4mi Village Akhaipur Post Kandharapur Thana Kandharapur, Sagdi"
15846,PMBJK19024,Narendra Pal Mauriya,Uttar Pradesh,Kheri,262905,"102, Main Market Singahi Kheri, Shop No 3, Near Punjab Jewellers Singahi"
15847,PMBJK19025,Dheeraj Sharma,Uttar Pradesh,Fatehpur,212631,"Ground Floor, Chc Hospital Amauli, Bindki"
15848,PMBJK19026,Dheeraj Sharma,Uttar Pradesh,Fatehpur,212641,"Ground Floor, Chc Hospital, Dhata, Khaga"
15849,PMBJK19027,Dheeraj Sharma,Uttar Pradesh,Fatehpur,212657,"Ground Floor, Chc Hospital Jahanabad, Bindki"
15850,PMBJK19028,Dheeraj Sharma,Uttar Pradesh,Fatehpur,212656,"Ground Floor, Chc Hospital, Khakhreru, Khaga"
15851,PMBJK19029,Sanjay Kapoor,Delhi,North West,110083,"Sanjay Gandhi Memorial Hospital, Shop on Ground Floor, S Block, Mangolpuri"
15852,PMBJK19030,Reinu Shyle George Joseph,Tamil Nadu,Chennai,600073,"Door No:4, East Facing, Ground Floor, Gandhi Road, Velachery Main Road, Selaiyur , Rajakilpakkam, Ra"
15853,PMBJK19031,Praveen Kumar,Madhya Pradesh,Dewas,455001,"Shop No./Plot No.-04B, Ambey Nagar, Balgarh Road"
15854,PMBJK19032,Mini Ranjan,Bihar,Purbi Champaran,845437,"Own House, Jasauli Patti, Kotwa, East Champaran"
15855,PMBJK19033,Arun Rawat,Punjab,Ludhiana,141016,"St No 2, Mahinder Nagar Kachi Lohara Road, Giaspura, Tal : Ludhiana (4)"
15856,PMBJK19034,Monika,Haryana,Sonipat,131001,"Shop no.2, Khwaja Khizr Tomb, Sabzi Mandi Road, Jatwara Chungi no.3"
15857,PMBJK19035,Annu Kumari,Delhi,West,110059,"Plot No K-18, Ground Floor, Kh No. 107/10, Som Bazar Road, Raja Puri, Uttam Nagar"
15858,PMBJK19036,Guhan Annamalai,Tamil Nadu,Chennai,600017,"No.36/3(24A3),Ground Floor, Shop No.3, From North, West Facing, Silver Park Apartment, Thanikachal"
15859,PMBJK19037,Deepa R,Tamil Nadu,Salem,636455,"Door No.5/117, Shop No.2 From West , South Facing, Ground Floor, Salem Main Road, Lakshmi Nagar, Pul"
15860,PMBJK19038,N Sudha,Tamil Nadu,Erode,638455,"DoorNo-234, Sakthi Main Road, Kavindapadi"
15861,PMBJK19039,Satish Sahu,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491444,"Ph No.20 Kh No. 475, Shop No.01 InPrimary Health Center Markamtola Tahsil Khairagarh"
15862,PMBJK19040,Sadhana Dubey,Madhya Pradesh,Rewa,486223,Shop No./Plot No.-Jawa Bazar
15863,PMBJK19041,Rita Prakash,West Bengal,North 24 Parganas,743122,"Dag No.- 1657, Kh. No.-3215, J.L.-01, Mouza- Babanpur, Vill- Babanpur, Ground Floor, Bengal Enamel,"
15864,PMBJK19042,Sunita Manna,West Bengal,Howrah,711310,"Vill.- Hirapur, Ground Floor, Dag No.-2653, Khatian No.- 9529, Jl No.-15, Under Mouza- Sarenga, Hira"
15865,PMBJK19043,Rabindra Das,Assam,Karimganj,788710,"H.No-127, Laxmi, Lokkhi Bazar Road,"
15866,PMBJK19044,Ningombam Dinesh,Manipur,Imphal East,795010,Khurai Chingangbam Leikai Imphal
15867,PMBJK19045,Chaitali Biswas,West Bengal,Howrah,711201,"1/1, (BL-GS-01), Ganga Kanta Bhadury Street, Ground Floor, Ward No.-08, Bally"
15868,PMBJK19046,Sanjit Das,West Bengal,North 24 Parganas,743701,"Dag No.-255, Kh No.-1475, JL No.-121, Mouza & Vill- Palla Bongaon, Ground Floor, Palla, Gopal Nagar,"
15869,PMBJK19047,Khushbu Kumari,Bihar,Purbi Champaran,845417,"H/O Abhay Singh, Ahirauliya Chowk, Kotwa"
15870,PMBJK19048,Ruma Das,West Bengal,North 24 Parganas,700121,"Dag No.-758, Kh No.-4907, JL No.-8, Mouza Mohanpur, Ground Floor, New P.S. Mohanpur, Sewli Telinipar"
