Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK19856,Km Shilpi Sharma,8318655507,Uttar Pradesh,Basti,272002,"Shahu Katra, Nai Bazar, Po and Ps, Purani Basti",26.81595828,82.76281806
PMBJK19857,Sindhu,9446007038,Kerala,Thrissur,680310,"Door No.7/61, Palazhi P O,Thrissur, Mukundapuram",10.42216527,76.25209575
PMBJK19858,Vishwajeet Rajbhar,9569687045,Uttar Pradesh,Ghazipur,233222,Village Baresar Khas Post Hazipur Baresar Dist Ghazipur,25.78022,83.74698
PMBJK19859,Stuti Swarnkar,9415504586,Uttar Pradesh,Jhansi,284135,"House Eldeco, Near 33 Pac, Vikas Nagar, Rajgarh",25.39485,78.55565
PMBJK19860,Sabeela Mir,9622382897,Jammu And Kashmir,Srinagar,190015,"03, Budshah Nagar Natipora Near HDFC Bank Natipora, Srinagar",34.0369,74.81447
PMBJK19861,Salochana Devi,6239677057,Punjab,Ludhiana,141123,"S 484, Nichhi Mangli, Tal: Ludhiana (2)",30.87522143,75.9520645
PMBJK19862,Hariom Chouhan,8305503290,Madhya Pradesh,Ratlam,457001,"Shop No/Plot No Sadar Bazar, Sadar Bazar, Namli, Tehsil",23.45620314,75.06128532
PMBJK19863,Babli Kumari,7033255106,Bihar,Siwan,841203,"H/O Bhuwneshwar Ojha, Ground Floor, Hospital Road, Chainpur Siswan",25.99815,84.40587
PMBJK19864,S Padmavathy Amma,9567606143,Kerala,Thiruvananthapuram,695027,"Door No.Tc-58/122, Ground floor, Athira, Pachalloor junction, Pachalloor PO,",8.431485167,76.96605284
PMBJK19865,Ved Kumar,9419377777,Jammu And Kashmir,Jammu,180020,"Inside ECHS Poly Clinic Satwari Cantt, Near Station Headquarter, Jammu",32.69402568,74.84884318
PMBJK19866,Sucharita Karak,9641168469,West Bengal,Paschim Medinipur,721101,"Holding No.-518/30, Ward No.-11, Shop No.-1, Ground Floor, Midnapore, Kotwali, At- D Vila Bibigunj,",22.41405386,87.32560152
PMBJK19867,Oindrila Das,7980381677,West Bengal,Howrah,711302,"Ground Floor, Dag No.-3073, KhatianNo.- 7262, Jl No.-28, Mouza- Mohiary, Majumder Para- Mohiary, A",22.59243385,88.24166701
PMBJK19868,Temjenpongla Aier,9862745647,Nagaland,Chumoukedima,797112,"House No.-321, duncan Basti, Chumoukedima",25.91014841,93.71049122
PMBJK19869,Babli Dhar Bhowmick,9854188695,Assam,Jorhat,785001,"Rai Bahadur Lane, Near Kali Bari, PO & PS Jorhat",26.76339,94.21295
PMBJK19870,Pranati Maity,6294883738,West Bengal,Hooghly,712402,"Dag No.-2342, Kh No.- 4607, Mouza- Srikrishnapur, JL No.- 30, Para- Srikrishnapur, Dasghara, Dhaniak",88.03110256,88.03110256
PMBJK19871,Robins George (Secretary),9447313761,Kerala,Idukki,685511,"Door No-27/72, Nariyampara P O",9.741683349,77.09157037
PMBJK19872,Shalvi Pandey,9135001232,Bihar,Siwan,841226,"C/O Azhar Pawez, Naya Quila, Ashi Nagar, Anand Near Mahila Thana",26.22086156,84.34866997
PMBJK19873,Rashmi Tripathi,7355337686,Uttar Pradesh,Lucknow,226003,"Ugf Plot No-70 Sarfarazganj Era Medical Hospital Ward Balaganj, Chowk",26.87728,80.87227
PMBJK19874,Ananya Tiwari,8318459533,Uttar Pradesh,Prayagraj,211008,"Ground Floor, 192/65, Chak Ragunath Naini Bazar, Naini",25.39611441,81.86304645
PMBJK19875,Anushka,8081860754,Uttar Pradesh,Unnao,209801,"Ground Floor 371, Next to Benhar International School Near Divyanand Aashram, Syed Abbaspur Safipur-",26.87662,80.24855
PMBJK19876,Sweta,8005373758,Uttar Pradesh,Jhansi,284002,75 Bharam Nagar Colony Lahar Gird Near Anurag Shrivastava Clinic,25.46594104,78.54051331
PMBJK19877,Tanya Kaushik,9354155539,Uttar Pradesh,Meerut,250003,"74/1, Western Kutchery Road",28.98871614,77.71229337
PMBJK19878,Varsha Gupta,9696336732,Uttar Pradesh,Lucknow,226002,"Shop At Ground Floor No-178 Makahniya Mohal Sadar, Cantt",26.82701,80.94451
PMBJK19879,Ankita,9140492553,Uttar Pradesh,Siddharthnagar,272189,Shop No 2 Ward No 11 Indira Nagar Sbi Bank Dumariyaganj Ke Samne Adarsh Nagar Panchayat,27.19519097,82.65029256
PMBJK19880,Sapana Pathak,6306715658,Uttar Pradesh,Gorakhpur,273013,"203, Karimnagar Pokharbhinda, Rapti Nagar Phase-4, Near Millennium City Gate, Po Chargawan, Ps Chilu",26.80436147,83.38309235
PMBJK19881,Sameena Parveen,8807170138,Tamil Nadu,Coimbatore,641001,"D.No.228, Ground Floor West Facing Shop Nawab Hakkim Road Town Hall, Coimbatore Old Vill,And OL, Coi",10.99499,76.96071
PMBJK19882,G.Bhuvaneshwari,9025811323,Tamil Nadu,Salem,637504,"Door No.4/160, Shop No.3 From North, West Facing, Ground Floor, Kakapalayam Main Road, Vembadithalam",11.56915952,78.01098794
PMBJK19883,Rakesh M Hullala,7829769544,Karnataka,Haveri,581102,"Ass.No. 77/1, Shop No. 3, Ground Floor, Hiremath complex, Government Hospital circle, main road Akki",14.72817,75.161
PMBJK19884,Anjudevi Rajbhar,9970729272,Maharashtra,Thane,421302,"Property No. 192/A, Shop No. 3, Ground Floor, HAJIMALANG BUILDING, VARALDEVI ROAD, PADMANAGAR",19.28742251,73.05640291
PMBJK19885,Pooja,7760782616,Karnataka,Udupi,576257,"Door No. 1-17B, Sri krishna sankirna, opposite karnataka bank, kumbashi",13.57029,74.69918
PMBJK19886,Sujata Ghosh,7679898249,West Bengal,Hooghly,712413,"Dag No.-3650, Khatian No.-6153, Para- Lalit Bazar, J.L. No.- 84, Mouza- Mayapur, Ground Floor, Mayap",22.85419,87.8582
PMBJK19887,Soni Kumari,6206505507,Jharkhand,Bokaro,827010,"633-3, shop No.-03, Sukabi Rajendra Nagar, P.O.- Makhdumpur, P.S.- Balidih, Bokaro",23.65042,86.18537
PMBJK19888,Tista Debsharma,9123765758,West Bengal,Howrah,711315,"Dag No.-133, KH-392, J.L.- 118, Mouza- Dafarpur, Vill- Maligachi, Ground Floor, Khurigachi, Shyampur",22.34076234,88.07221254
PMBJK19889,Anjana Arvind Godakhindi,9845959252,Karnataka,Belagavi,590003,"CTS No. 419, 419/1, Ground Floor, Dane Galli, Shahapur",15.84414,74.51657
PMBJK19890,H R Sathisha,9964727074,Karnataka,Bengaluru Urban,560091,"No 124, Shop No 01, Ground Floor, Chethan Circle, Peenya 2nd, Opp. to Bylappa Building, Andarahalli",13.00964,77.49704
PMBJK19891,G Shanthi,9843161193,Tamil Nadu,Dharmapuri,636701,"S F.No.1, 390/6, East Facing, Ground Floor, Shop No:01 (From South), MG Lodge, Vattaravalarchi Colon",12.13834339,78.16229973
PMBJK19892,Jyoti Kumari,9386686685,Bihar,Patna,801113,"H/O Lalti Devi, Ground Floor Near Shiv Mandir, Station Road, Neora",25.57729534,84.98600734
PMBJK19893,Pushpa Kumari,7781012387,Bihar,Patna,800018,"611, Sardarpatel Road, Opp Pillar No 242, Mithila Colony, Beside Geeta Enclave",25.60578,85.11504
PMBJK19894,Anjali,9728570464,Haryana,Bhiwani,127046,"At Siwani to Tosham Road, Tehsil-Siwani, Bhiwani",28.90447,75.61437
PMBJK19895,Aditi Tripathi,7055882454,Uttarakhand,Nainital,263139,"At Govt Female Hospital, Tal: Haldwani",29.20594,79.47707
PMBJK19896,Asha A,9620049159,Kerala,Thrissur,680307,"14/697-D, Ccmk Shopping Complex, Near H P Petrol Pump, Anamala Junction Chalakudy",10.30584,76.33799
PMBJK19897,Sumi Darshan R,8075851694,Kerala,Thiruvananthapuram,695568,"Door No.10/41, Ground Floor, Venjaramood-puthenpalam road, Panavoor PO",8.69808,77.02507
PMBJK19898,Divya E D,8086319085,Kerala,Ernakulam,683511,"19/211-G, Evm Plaza, Manakkapady, Karumalloor P O, North Paravoor",10.13828122,76.2667951
PMBJK19899,Vrindha Vijayan K,8089131823,Kerala,Kozhikode,673601,"5/491,jayanthi Building, Kattangal-Mavoor Road, Kattangal, Nit P O",11.31582314,75.92962793
PMBJK19900,Nishe Kannan,6381986799,Tamil Nadu,Coimbatore,641030,"D.No.1, Ground Floor From East Shop No-3 South FacingNKNagar P & T Colony Edayarpalayam Kavund",10.99163,76.84366
PMBJK19901,Bhuvaneshwari Srinivasan,9566842474,Tamil Nadu,Namakkal,637013,"D.No.13,West Facing, Ground Floor, Shop No.2 From North, ST-7 Lalbhagathur Sasthiri Street, Erumapat",11.14865223,78.29135291
PMBJK19902,Anjali Karsh,7389984766,Chhattisgarh,Durg,490011,"Ward No 50, Khursipar, In FrontOfHanuman Mandir, Bhilai, Durg",21.21243398,81.39060266
PMBJK19903,Logeshwari,9080451175,Tamil Nadu,Thiruvallur,601204,"Door No 58, Shop No 1, From South, West Facing, Ground Floor, T.H. Road, Gandhi Nagar, Thadaperumbak",13.31973043,80.20301319
PMBJK19904,N Gayathri,9025893379,Tamil Nadu,Thiruvallur,600072,"No:3, West Facing, Shop No 1, From South, Ground Floor, Main Road, Rajiv Gandhi Nagar, Sekkadu, Patt",13.12479103,80.05577834
PMBJK19905,Kapu Lalithamma,8884101099,Andhra Pradesh,Ananthapuramu,515865,"In The Premises Of  Apvvp Area Hospital, Riyadurgam",14.69738796,76.8531139
PMBJK19906,Susmita Paul,9831087782,West Bengal,Darjeeling,734014,"Dag No.-60, KH-2252,  J.L.- 094, Mouza- Dumriguri, Dhakeshwari Complex, Under Lower Bagdogra Gram Pa",26.7005493,88.32405037
PMBJK19907,Sachi Rani Sahu,9432106909,West Bengal,Paschim Medinipur,721467,"Dag No.-01/3239, Kh No.-1893, J.L. No.- 318, Ground Floor, Mouza- Dasagram, Dasagram, Sabang",22.12102791,87.50295224
PMBJK19908,Sampa Mitra,9830899523,West Bengal,Kolkata,700008,"237/1, Kalipada Mukherjee Road, Ground Floor, Barisha, Haridevpur, Ward No.-123",22.48758321,88.32093156
PMBJK19909,Mamta Devi,9996877560,Haryana,Mahendragarh,123029,"3, Bus Stand, Mahendragarh Dadri Road, Village-Akoda, Mahendragarh",28.41668573,76.14294193
PMBJK19910,Ankur Gautam,7270001868,Uttar Pradesh,Lucknow,226401,Shop No-2 Lower Ground Floor Miranpur Pinvat Scooter India Colony Phase-II Daroga Kheda Kanpur Road,26.72232,80.84643
PMBJK19911,Anubhav Pandey,9506895073,Uttar Pradesh,Sitapur,261001,"229 Hardoi Road Ramkot, Tehsil Sitapur",27.51867188,80.60775296
PMBJK19912,Utkarsh Mishra,8112984819,Uttar Pradesh,Ayodhya,224001,"Bhumi No.-14/108, 5/17 /72 A Ground Floor - Shakti Nagar Land Mark,- Near R.K. Hospitalshakti Nagar",26.76786,82.16347
PMBJK19913,Santosh Kumar Soni,9415504586,Uttar Pradesh,Jhansi,284135,"Shop No 9, Mayur Market, Next to the Central Bank, Hansari",25.41647,78.56267
PMBJK19914,Anita Singh,9415482159,Uttar Pradesh,Fatehpur,212601,"Plot No 53, Sadipur Bujurg H No 846 C Phoolbagh colony",26.02064,80.81021
PMBJK19915,Anita Parth,9828505055,Rajasthan,Kota,324008,"Shop No. 10, Plot No. 08, Riddhi Siddhi Vihar, Balita Main Road, Kunhari",25.21396189,75.84602012
PMBJK19916,Navinchandra Vishaji Nagar,9558072879,Gujarat,Ahmedabad,380008,"G-01, Ground Floor, Saujanya-2, Anupam Cinema, Shree Khandu Desai Marg, Khokhra",23.01012096,72.61640183
PMBJK19917,Tejal Tushar Gohil,8734082221,Gujarat,Rajkot,360006,"GF, Shop No. 10, Samay-2 Building, Vardhaman Nagar, Street No.8, New 150Ft Ring Road, Opp. SRP Camp,",22.33094888,70.73233484
PMBJK19918,Savan Jagdishbhai Gajera,9328155913,Gujarat,Ahmedabad,380061,"L-5, Dev Siddhi, Dev Kutir, F.P.184/185, Sola Road, Ghatlodiya",23.06361001,72.53174432
PMBJK19919,Sweta Gupta,9587828090,Rajasthan,Jaipur,302033,"Shop No.1, Girraj Bhawan, Near NRI Club, Sector 22, Pratap Nagar",26.81524,75.83964
PMBJK19920,Seema Devi,7607304259,Uttar Pradesh,Lucknow,226401,"Upper Ground Floor 448, Banthra Sikanderpur, Banthra",26.68388,80.82429
PMBJK19921,Sheela Mishra,6307967974,Uttar Pradesh,Prayagraj,211002,"Ground Floor, 56a/38a, Allenganj Prayagraj, Sadar",25.46457,81.86637
PMBJK19922,Akash Deep,8840813635,Uttar Pradesh,Lucknow,226203,Khasra No 688mi Ka Minjumia Ground Floor Village Kumhrawa Kumhrawa Chauraha Bkt Road,27.0872914,80.97299468
PMBJK19923,Km Aayushi Singh,7800860437,Uttar Pradesh,Lucknow,226020,"Shop No-Lgf-3 H No-616/P-134, 135&136 (Kh-164)-Cc Ajij Nagar Ward-Faizullahganj-1 Moh-Semra Gaudhi",26.94753,80.98943
PMBJK19924,Soni Singh,8299811366,Uttar Pradesh,Kanpur Nagar,208022,"H No, 1, Ground Floor, Mig Phase 2, Tatya tope Nagar, Ps Gujaini, Kanpur Sadar",26.43335,80.27296
PMBJK19925,Switi Devi,9670400799,Uttar Pradesh,Ballia,277001,"Gata No-92/3, Middhi Chauraha Kazipura Road, Middhi, Post and Ps and Tehsil-Ballia",25.76085271,84.14976266
PMBJK19926,Raj Kumar Gautam,9450215155,Uttar Pradesh,Gorakhpur,273016,"Shop No 7, Khasra No-628, Vill Haraiya, Near Purvanchal Gold Hospital, Po Bahrampur, Ps Gida, Sadar",26.73340646,83.32625634
PMBJK19927,Sunu Darsan,8590079508,Kerala,Thiruvananthapuram,695584,"Door No-21/313/C, Ground Floor, Ayiroopara-pothencode Road, Ayiroopara PO, Nedumangad Taluk",8.59425,76.91285
PMBJK19928,MD. Raja Khan(The Rural Medical and Health Care,8974196557,Manipur,Imphal West,795113,"S15, Assam Rifles Garrison New Keithelmanbi",24.70951,93.86351
PMBJK19929,Sakti Prasad Tripathy,7077711946,Odisha,Ganjam,761123,"Plot No 2412/5073, Khata No 694/502, At/Po Main Road Gangapur PS Gangapur",19.78129962,84.60822004
PMBJK19930,Rabina Kumari,7352909111,Bihar,Pashchim Champaran,845454,"Majhaulia Bazar, Majhaulia",26.80202691,84.6303226
PMBJK19931,Ajeet Kumar,7779984028,Bihar,Siwan,841227,"H/O- Jainuddin Ansari, Ground Floor, Opp V.N.S Nursing Home, Hakam, Siwan Sadar",26.24303,84.36184
PMBJK19932,Suman Kumari,8434619814,Bihar,Saran,841301,"H/O Mahavir Rai, Gudri Bazaar, P O Sahebganj",25.78825,84.70929
PMBJK19933,Anupam Kumari,8002649545,Bihar,Pashchim Champaran,845452,"01, Yogapatti, Navagawa Chowk, Yogapatti",26.89301,84.36344
PMBJK19934,Abhinandan R,9964123819,Karnataka,Mysuru,570019,"Property No. 09, Mig I, Shop No. 02, G/f, Dr. Raj kumar road, Kalyanagiri nagar, Mysuru",12.32883361,76.69038556
PMBJK19935,METHRE ARTI,7338557940,Karnataka,Bengaluru Urban,560076,"PID No. 4/3/1/1, G.F., Shop no. 01, Arakere, Gramathane, chowdeshwari temple road,",12.88689278,77.60313993
PMBJK19936,GEETA HANGARAGI,9886062329,Karnataka,Bagalkote,587102,"Property NO. 2144758513, OLD CTS NO. 129, PLOT NO. 64, SHOP NO. AKKIMARADI COMPLEX, ENGINEERING COLL",16.17561,75.65859
PMBJK19937,MINAKSHI SANJAY DESHKHAIRE,7020015005,Maharashtra,Dharashiv,413507,"Shop No. 1, H.No. 2/750, Ground Floor, Bus Stand",18.57672,76.02155
PMBJK19938,ALTAF ALI AHAMED ALI SHAIKH,7892597338,Maharashtra,Mumbai Suburban,400070,"SHOP NO 04, GROUND FLOOR, NEW MENEZES BUILDING, OPP SHEETAL CINEMA, LBS ROAD, KURLA WEST",19.08232161,72.88272885
PMBJK19939,Annarani K,9994032140,Tamil Nadu,Thiruvallur,600062,"No:575, Shop  No.1, From South, West Facing, Ground Floor, Saraswathi Nagar Main Road, Thirumullaivo",13.13649,80.14192
PMBJK19940,SHIKHA JAIN,9821291989,Maharashtra,Mumbai,400078,"Shop No. 6, Ground Floor, Leela Mani Chawl Darga Road, SONAPUR, BHANDUP WEST,",18.94018,18.94018
PMBJK19941,Pooja Kumari,9939413632,Bihar,Pashchim Champaran,845307,"01, Baishakhwa, Baishakhwa Chowk",26.96234,84.60938
PMBJK19942,Punita Kumari,7739310491,Bihar,Pashchim Champaran,845438,Infront of Govt Medical College And Hospital Road,26.79318,84.51378
PMBJK19943,Arun Kumar,7250449987,Bihar,Muzaffarpur,843102,"Village Bariyarpur P O Bariyarpur, Sakra",25.93845477,85.47395546
PMBJK19944,Mamta Singh,7004407257,Bihar,Gaya,824237,"Cherki Bazaar, Gaya Sherghati Road, Cherki",24.60910638,84.92733102
PMBJK19945,Sabita Mondal Maiti,9163265850,West Bengal,South 24 Parganas,700150,"Dag No.-341, Khatian No.-4422, Mouza- Gangajoara, J L No.- 18, Ground Floor,South East , Khudiram Pa",22.46219171,88.44013434
PMBJK19946,Khusi Khatua,9932026509,West Bengal,Paschim Medinipur,721211,"Dag No.-73,74, Khatiyan No.-1016, J/L No.- 054, Vill- Nuniyagoda, Mouza- Nuniyagoda, Daspur, Daspur,",22.60881372,87.72199053
PMBJK19947,Keshav Prasad Paikara (Medical Officer),9009554022,Chhattisgarh,Balodabazar-Bhatapara,493344,"Primary Health Center Barpali, Village Barpali, Post Mohtara, Tehsil Tundra, Block Kasdol,",21.1902511,83.58789944
PMBJK19948,Tomendra Singh Bage,7974117625,Chhattisgarh,Uttar Bastar Kanker,494337,"Ward Number-13, Khasra Number-589, Halka Number-06, Campus Of Rani Durgawati  Community Health Cente",20.49433398,81.36874379
PMBJK19949,Prajitha K,9847687952,Kerala,Malappuram,676307,"23/111-A1, Area18,21sqmt, Mak Tower, Moolakkal, K Puram PO,",10.96549,75.88523
PMBJK19950,Nargis,9588238919,Rajasthan,Jaipur,303008,"Opp. Govt. Hospital, Naraina Road",26.68195592,75.23329569
PMBJK19951,Patel Krish Shaileshkumar,9408969941,Gujarat,Surendranagar,363775,"Shop No - 6, Ground Floor, Maruti Complex, Bhairavpara, Lakhtar-Surendranagar State Highway",22.85952,71.78385
PMBJK19952,Madhuri Mahendrakumar Parihar,9426063610,Gujarat,Ahmedabad,380013,"S-65, Happy Home Appartment, Nr. Shastrinagar Ankur Road, Naranpura",23.06336,72.55088
PMBJK19953,Jayachandran S S,8921218576,Kerala,Thiruvananthapuram,695124,"Door No.21/587/D, Ground floor, Perumkadavila-Kunnathukal Road, Paliyode, Kottackal, PO",8.43886,77.10858
PMBJK19954,Pradeep RS,9718630481,Kerala,Kollam,691540,"Door No. 9/174, Guru Complex Veliyam P O,",8.924130695,76.77148972
PMBJK19955,Chauhan Jayshriben Hardipsinh,9537859463,Gujarat,Vadodara,391775,"Shop No. 06, House No. 943/4, Bazar Upar, At. Manjusar",22.4392,73.19167
PMBJK19956,Juthika Das,9748934409,West Bengal,North 24 Parganas,700133,"HL No.-33/4, Swamiji Park, Michael Nagar Road, Shop No.2, Ground Floor, Ward No.-28, Maikel Nagar Ai",22.67441,88.44279
PMBJK19957,Renu Rathore,6397178075,Uttarakhand,Haridwar,249402,"Mahadev Mandir Colony Near Anneki Hetmapur, Tal: Haridwar",29.9688,78.04336
PMBJK19958,Asha Bhatt,8126641578,Uttarakhand,Dehradun,249204,"Near Railway Crossing Gumaniwala, Tal: Rishikesh",30.06771437,78.24310627
PMBJK19959,Dhroove Garg (Partner),9915196790,Chandigarh,Chandigarh,160022,"Site No. 66, Civil Hospital, Sector 22, Chandigarh",30.73250077,76.77206434
PMBJK19960,Adnan Ayoub Dar,6006292081,Jammu And Kashmir,Kulgam,192233,"02, Ground Floor of Mir Building, Near Check Post Chowgam Devsar Kulgam",33.63391,75.08005
PMBJK19961,Dhroove Garg (Partner),9915196790,Chandigarh,Chandigarh,160047,"Site No. 14-A, Civil Hospital, Sector 45, Chandigarh",30.70403,76.76069
PMBJK19962,Dhroove Garg (Partner),9915196790,Chandigarh,Chandigarh,160101,"Site No. 3, Civil Hospital, Manimajra, Chandigarh",30.71272051,76.84246629
PMBJK19963,Gurpreet Singh,9813329508,Haryana,Yamunanagar,133204,"Near Civil Hospital, Tehsil-Sadhaura, Jagadhri, Yamuna Nagar",30.3826,77.22416
PMBJK19964,Neelambara,9999289347,Delhi,North,110041,"One shop on Ground Floor, Property Bearing No. D-4/52, Khasra No. 9/3/2, Village-Saffipur Ranholla,",28.6609,77.0456
PMBJK19965,Priya Sharma,9053322232,Haryana,Sonipat,131001,"Gali no.1, Ward No-19, Uttam Nagar, Tehsil-Gohana, Sonipat",29.1331346,76.69282476
PMBJK19966,Ruby Devi,9199541750,Bihar,Pashchim Champaran,845438,"Supriya Road, Bettiah",26.79653,84.49953
PMBJK19967,Puspalata Sutar,9583291442,Odisha,Jagatsinghapur,754103,"Khata No-275/186 Plot NO-86 Ground Floor Room NO-03, At- Makundpur PO/PS/DIST- Jagatsinghpur",20.2539735,86.18412274
PMBJK19968,Punam Kumari,6207593069,Bihar,Begusarai,851117,"PO- Dumri, PS- Ratanpur, At- Dumri",25.40017475,86.11356502
PMBJK19969,Nazia Akhtar,7000582508,Madhya Pradesh,Bhopal,462001,"Shop No/Plot No- Shop NO-01, H. No-22, Mahal Tabba Miyan Road, Itwara, Tehsil Huzur",23.25826,77.40509
PMBJK19970,Shikha Verma,9463630018,Punjab,Patiala,147001,"Near Kabir Ashram, Near Amar Clinic (Backside DMW Workshop) Ekta Nagar, Patiala, Tal: Patiala Subdiv",30.36898685,76.42856402
PMBJK19971,Satendra Agarwal,9810034369,Delhi,Central,110005,"Inside Dr N C Joshi Memorial Hospital, 63, Ground Floor, Ajmal Khan Park, Block Joshi Path Near Ajma",28.65323912,77.19903204
PMBJK19972,Natvarsinh Bhanabhai Chauhan,9714717609,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,386235,"Shop No. 02, Athal Luhari Fatak Chira Fali, Naroli",20.26786,72.97013
PMBJK19973,Niraja,7014738063,Rajasthan,Churu,331403,Near Clock Towar,28.44502869,74.51455242
PMBJK19974,Mini A T,9207939459,Kerala,Ernakulam,682312,"9/466e, Ground Floor, Krishnakripa Nedumpillil, Eruveli Jn, Chottanikkara Po, Kanayanoor",9.92023,76.38993
PMBJK19975,Nimmy Mol Antony,9947453131,Kerala,Idukki,685606,"Door No:-13/346, Pazhayarikandam, PO",9.95366,76.93198
PMBJK19976,Babi Singh,7764834777,Jharkhand,East Singhbum,832303,"At- Near Gopalpur Railway Flyover Beside Vehicle Washing Centre Khata No.- 472, PO+PS- Ghatsila,",22.58807252,86.47406852
PMBJK19977,Suparna Ghosh Mondal,7478002500,West Bengal,Dakshin Dinajpur,733101,"Holding No.-35/1/C/32, Ward No.-10, Nazrul sarani, Ground Floor, Balurghat, Balurghat P.S.,",25.22806726,88.78442109
PMBJK19978,Krishna Mondal,6297094027,West Bengal,Purulia,723133,"Ground Floor, Holding No.-295/A, Ward No.-13, Purulia Barakar Road, Raghunathpur, Raghunathpur PS,",23.53577873,86.66154803
PMBJK19979,Neha Kumari,9693937003,Bihar,Sitamarhi,843320,"Vill- Rasalpur, P O- Rasalpur, PS- Bajpatti",26.56057,85.70574
PMBJK19980,Rubi Kumari,9934324808,Bihar,Begusarai,851112,"Pipra Devas, Near Barauni Block",25.46374461,86.02246934
PMBJK19981,Indra Kumari,7485909068,Gujarat,Ahmedabad,382330,"Block No. A+B, Shop No. GF/11, Shree Ram Aries, Near S.B. Pharm, Opp. Mapple Sky View, Nana Chiloda",23.11013,72.67276
PMBJK19982,Akshaya R Y,9384473061,Tamil Nadu,Chennai,600087,"No. 103/2, Ground Floor, East Facing, Arcot Road, Valasaravakkam, Maduravoyal Taluk",13.0395865,80.17001075
PMBJK19983,Asha Rambharosha Dubey,8511287640,Gujarat,Surat,394221,"Plot No. 309 o 312, First Floor, Ishvar Nagar Hou Soc, 180 Foot Road, Bamroli",21.14931031,72.82305548
PMBJK19984,Manish Kumar Nahar,7999581900,Chhattisgarh,Dhamtari,493773,"Plot No 264, Arjuni, Dhamtari",20.7051067,81.54731433
PMBJK19985,OD Riyaben,8160882341,Gujarat,Vadodara,390019,"Shop No. 17, GF, Ananta Samruddhi Fej - 2, Sayajipura, National Highway, Ajwa Road",22.32606998,73.25824534
PMBJK19986,Jyotika,9024095134,Rajasthan,Alwar,301001,"S.H.N.3, GF, Kh. No. 356/357, Nangla Samavadi",27.60950609,76.6286919
PMBJK19987,Mathura Prasad,8127948659,Rajasthan,Alwar,301001,"A-112, Laxmi Nagar, Near Hanuman Circle",27.54821699,76.63139055
PMBJK19988,Shambhu Sharan Pathak,7357320247,Bihar,Gopalganj,841437,"Ground Floor, Mohammadpur, Ward No-03, Po- Tekanwas, Ps- Mohammadpur, Sidhwaliya",26.34128993,84.69666588
